#Date,Waterlevel in mAOD
30/09/2024,-1.171 - 1.844
29/09/2024,-1.091 - 2.095
28/09/2024,-1.095 - 1.429
27/09/2024,-1.071 - 1.094
26/09/2024,-0.683 - 1.283
25/09/2024,-0.387 - 1.423
24/09/2024,-0.976 - 1.612
23/09/2024,-1.456 - 1.986
22/09/2024,-1.974 - 2.282
21/09/2024,-2.397 - 2.582
20/09/2024,-2.59 - 2.837
19/09/2024,-2.598 - 2.896
18/09/2024,-2.638 - 2.734
17/09/2024,-2.442 - 2.489
16/09/2024,-2.07 - 2.116
15/09/2024,-1.578 - 1.733
14/09/2024,-1.028 - 1.5
13/09/2024,-0.562 - 1.082
12/09/2024,-0.526 - 0.97
11/09/2024,-0.724 - 1.108
10/09/2024,-0.871 - 1.381
09/09/2024,-1.244 - 1.562
08/09/2024,-1.398 - 1.798
07/09/2024,-1.549 - 1.956
06/09/2024,-1.849 - 2.111
05/09/2024,-1.915 - 2.037
04/09/2024,-1.965 - 2.06
03/09/2024,-1.858 - 2.103
02/09/2024,-1.747 - 2.059
01/09/2024,-1.522 - 2.04
31/08/2024,-1.335 - 1.79
30/08/2024,-1.164 - 1.511
29/08/2024,-0.887 - 1.288
28/08/2024,-0.618 - 1.309
27/08/2024,-0.592 - 1.421
26/08/2024,-1.203 - 1.634
25/08/2024,-1.575 - 2.033
24/08/2024,-1.953 - 2.361
23/08/2024,-2.302 - 2.704
22/08/2024,-2.057 - 2.957
21/08/2024,-2.277 - 3.104
20/08/2024,-2.394 - 2.652
19/08/2024,-1.965 - 2.599
18/08/2024,-1.7 - 2.077
17/08/2024,-1.269 - 1.835
16/08/2024,-0.875 - 1.5
15/08/2024,-0.64 - 1.201
14/08/2024,-0.486 - 1.17
13/08/2024,-0.476 - 1.242
12/08/2024,-0.682 - 1.402
11/08/2024,-1.227 - 1.514
10/08/2024,-1.305 - 1.652
09/08/2024,-1.49 - 1.886
08/08/2024,-1.547 - 2.064
07/08/2024,-1.592 - 2.147
06/08/2024,-1.524 - 2.307
05/08/2024,-1.569 - 2.319
04/08/2024,-1.448 - 2.384
03/08/2024,-1.531 - 2.08
02/08/2024,-1.361 - 1.895
01/08/2024,-1.073 - 1.659
31/07/2024,-0.915 - 1.483
30/07/2024,-0.859 - 1.341
29/07/2024,-1.028 - 1.435
28/07/2024,-1.442 - 1.614
27/07/2024,-1.612 - 1.9
26/07/2024,-1.938 - 2.284
25/07/2024,-2.059 - 2.454
24/07/2024,-2.159 - 2.577
23/07/2024,-2.039 - 2.449
22/07/2024,-2.081 - 2.392
21/07/2024,-1.798 - 2.324
20/07/2024,-1.594 - 2.007
19/07/2024,-1.168 - 1.848
18/07/2024,-1.005 - 1.513
17/07/2024,-0.716 - 1.365
16/07/2024,-0.64 - 1.167
15/07/2024,-0.615 - 1.299
14/07/2024,-0.813 - 1.199
13/07/2024,-1.113 - 1.236
12/07/2024,-1.324 - 1.352
11/07/2024,-1.503 - 1.497
10/07/2024,-1.49 - 1.742
09/07/2024,-1.485 - 1.981
08/07/2024,-1.633 - 2.16
07/07/2024,-1.616 - 2.21
06/07/2024,-1.655 - 2.148
05/07/2024,-1.49 - 2.22
04/07/2024,-1.452 - 2.034
03/07/2024,-1.362 - 1.791
02/07/2024,-1.295 - 1.612
01/07/2024,-1.214 - 1.564
30/06/2024,-1.333 - 1.527
29/06/2024,-1.404 - 1.58
28/06/2024,-1.621 - 1.821
27/06/2024,-1.503 - 1.923
26/06/2024,-1.789 - 2.226
25/06/2024,-1.794 - 2.09
24/06/2024,-1.737 - 2.243
23/06/2024,-1.714 - 2.173
22/06/2024,-1.68 - 2.17
21/06/2024,-1.441 - 2.14
20/06/2024,-1.302 - 1.88
19/06/2024,-1.195 - 1.636
18/06/2024,-1.047 - 1.455
17/06/2024,-0.874 - 1.377
16/06/2024,-0.782 - 1.294
15/06/2024,-0.712 - 1.211
14/06/2024,-0.75 - 1.287
13/06/2024,-0.865 - 1.492
12/06/2024,-1.243 - 1.513
11/06/2024,-1.463 - 1.564
10/06/2024,-1.656 - 1.706
09/06/2024,-1.769 - 2.024
08/06/2024,-1.782 - 2.099
07/06/2024,-1.803 - 2.222
06/06/2024,-1.84 - 2.197
05/06/2024,-1.794 - 2.158
04/06/2024,-1.691 - 1.962
03/06/2024,-1.648 - 1.762
02/06/2024,-1.582 - 1.539
01/06/2024,-1.447 - 1.416
31/05/2024,-1.348 - 1.435
30/05/2024,-1.346 - 1.393
29/05/2024,-1.299 - 1.595
28/05/2024,-1.339 - 1.851
27/05/2024,-1.541 - 1.969
26/05/2024,-1.449 - 2.027
25/05/2024,-1.554 - 2.231
24/05/2024,-1.656 - 2.076
23/05/2024,-1.708 - 1.973
22/05/2024,-1.647 - 1.859
21/05/2024,-1.367 - 1.851
20/05/2024,-1.232 - 1.709
19/05/2024,-1.093 - 1.475
18/05/2024,-0.962 - 1.278
17/05/2024,-0.821 - 1.147
16/05/2024,-0.644 - 1.108
15/05/2024,-0.772 - 1.182
14/05/2024,-0.837 - 1.375
13/05/2024,-1.149 - 1.73
12/05/2024,-1.532 - 1.825
11/05/2024,-1.828 - 2.11
10/05/2024,-2.025 - 2.29
09/05/2024,-2.032 - 2.425
08/05/2024,-2.189 - 2.442
07/05/2024,-2.183 - 2.327
06/05/2024,-1.975 - 2.255
05/05/2024,-1.633 - 2.092
04/05/2024,-1.346 - 1.834
03/05/2024,-1.044 - 1.464
02/05/2024,-0.876 - 1.432
01/05/2024,-0.746 - 1.367
30/04/2024,-0.958 - 1.569
29/04/2024,-1.125 - 1.719
28/04/2024,-1.431 - 1.906
27/04/2024,-1.536 - 2.056
26/04/2024,-1.682 - 2.139
25/04/2024,-1.663 - 2.176
24/04/2024,-1.816 - 2.09
23/04/2024,-1.822 - 1.929
22/04/2024,-1.727 - 1.801
21/04/2024,-1.533 - 1.635
20/04/2024,-1.265 - 1.535
19/04/2024,-1.124 - 1.28
18/04/2024,-0.959 - 1.074
17/04/2024,-0.782 - 0.911
16/04/2024,-0.867 - 0.883
15/04/2024,-0.852 - 1.013
14/04/2024,-1.219 - 1.603
13/04/2024,-1.553 - 2.014
12/04/2024,-1.939 - 2.376
11/04/2024,-2.181 - 2.718
10/04/2024,-2.222 - 3.032
09/04/2024,-2.584 - 2.807
08/04/2024,-2.126 - 3.016
07/04/2024,-1.64 - 3.025
06/04/2024,-0.954 - 2.963
05/04/2024,-0.763 - 2.125
04/04/2024,-0.692 - 1.465
03/04/2024,-0.418 - 1.346
02/04/2024,-0.5 - 1.364
01/04/2024,-0.579 - 1.559
